OUT, 4, -66.9733, 50.0113
CCW, 1, -66.982, 49.9997
CCW, 1, -66.9908, 49.988
OUT, 4, -67.0228, 50.0119
CCW, 1, -67.0315, 50.0002
CCW, 1, -67.0403, 49.9885
OUT, 3, -67.0643, 50.0064
CCW, 1, -67.073, 49.9947
OUT, 1, -67.0811, 50.0007
CCW, 1, -67.0898, 49.989
OUT, 3, -67.1138, 50.0069
CCW, 1, -67.1226, 49.9952
OUT, 1, -67.1306, 50.0012
CCW, 1, -67.1393, 49.9894
OUT, 3, -67.1634, 50.0074
CCW, 1, -67.1721, 49.9956
OUT, 1, -67.1801, 50.0016
CCW, 1, -67.1889, 49.9899
OUT, 3, -67.2129, 50.0078
CCW, 1, -67.2217, 49.9961
OUT, 1, -67.2297, 50.002
CCW, 1, -67.2384, 49.9903
OUT, 3, -67.2625, 50.0082
CCW, 1, -67.2712, 49.9965
OUT, 1, -67.2792, 50.0024
CCW, 1, -67.288, 49.9907
OUT, 3, -67.312, 50.0086
CCW, 1, -67.3208, 49.9968
OUT, 1, -67.3288, 50.0028
CCW, 1, -67.3375, 49.991
OUT, 3, -67.3616, 50.0089
CCW, 1, -67.3703, 49.9972
CCW, 1, -67.3791, 49.9854
OUT, 4, -67.4112, 50.0092
CCW, 1, -67.4199, 49.9975
CCW, 1, -67.4286, 49.9857
OUT, 4, -67.4608, 50.0095
CCW, 1, -67.4695, 49.9977
CCW, 1, -67.4782, 49.986
OUT, 4, -67.5104, 50.0098
CCW, 1, -67.5191, 49.998
CCW, 1, -67.5278, 49.9862
OUT, 4, -67.56, 50.01
CCW, 1, -67.5687, 49.9982
CCW, 1, -67.5774, 49.9864
OUT, 4, -67.6096, 50.0102
CCW, 1, -67.6183, 49.9984
CCW, 1, -67.627, 49.9866
OUT, 4, -67.6592, 50.0104
CCW, 1, -67.6679, 49.9986
CCW, 1, -67.6767, 49.9868
OUT, 4, -67.7088, 50.0105
CCW, 1, -67.7176, 49.9987
CCW, 1, -67.7263, 49.9869
OUT, 4, -67.7585, 50.0106
CCW, 1, -67.7672, 49.9988
CCW, 1, -67.7759, 49.987
OUT, 4, -67.8081, 50.0107
CCW, 1, -67.8168, 49.9989
CCW, 1, -67.8256, 49.9871
OUT, 4, -67.8578, 50.0108
CCW, 1, -67.8665, 49.9989
CCW, 1, -67.8752, 49.9871
OUT, 4, -67.9074, 50.0108
CCW, 1, -67.9162, 49.999
CCW, 1, -67.9249, 49.9871
OUT, 4, -67.9571, 50.0108
CCW, 1, -67.9658, 49.999
CCW, 1, -67.9746, 49.9871
OUT, 4, -68.0068, 50.0108
CCW, 1, -68.0155, 49.9989
CCW, 1, -68.0242, 49.9871
OUT, 4, -68.0565, 50.0107
CCW, 1, -68.0652, 49.9989
CCW, 1, -68.0739, 49.987
OUT, 4, -68.1062, 50.0107
CCW, 1, -68.1149, 49.9988
CCW, 1, -68.1236, 49.9869
OUT, 4, -68.1559, 50.0105
CCW, 1, -68.1646, 49.9986
CCW, 1, -68.1733, 49.9867
OUT, 4, -68.2056, 50.0104
CCW, 1, -68.2143, 49.9985
CCW, 1, -68.223, 49.9866
OUT, 4, -68.2553, 50.0102
CCW, 1, -68.264, 49.9983
CCW, 1, -68.2728, 49.9864
OUT, 4, -68.305, 50.01
CCW, 1, -68.3138, 49.9981
CCW, 1, -68.3225, 49.9862
OUT, 4, -68.3548, 50.0098
CCW, 1, -68.3635, 49.9979
CCW, 1, -68.3722, 49.9859
OUT, 4, -68.4045, 50.0096
CCW, 1, -68.4132, 49.9976
CCW, 1, -68.422, 49.9857
OUT, 4, -68.4543, 50.0093
CCW, 1, -68.463, 49.9973
CCW, 1, -68.4717, 49.9854
OUT, 4, -68.504, 50.009
CCW, 1, -68.5127, 49.997
OUT, 1, -68.5208, 50.0029
CCW, 1, -68.5295, 49.9909
OUT, 3, -68.5538, 50.0086
CCW, 1, -68.5625, 49.9966
OUT, 1, -68.5706, 50.0025
CCW, 1, -68.5793, 49.9906
OUT, 3, -68.6036, 50.0082
CCW, 1, -68.6123, 49.9963
OUT, 1, -68.6204, 50.0022
CCW, 1, -68.6291, 49.9902
OUT, 3, -68.6533, 50.0078
CCW, 1, -68.6621, 49.9959
OUT, 1, -68.6702, 50.0017
CCW, 1, -68.6789, 49.9898
OUT, 3, -68.7031, 50.0074
CCW, 1, -68.7119, 49.9954
OUT, 1, -68.72, 50.0013
CCW, 1, -68.7287, 49.9893
OUT, 3, -68.7529, 50.007
CCW, 1, -68.7617, 49.995
OUT, 1, -68.7698, 50.0008
CCW, 1, -68.7785, 49.9888
OUT, 3, -68.8028, 50.0065
CCW, 1, -68.8115, 49.9945
OUT, 1, -68.8196, 50.0003
CCW, 1, -68.8283, 49.9883
OUT, 3, -68.8526, 50.006
CCW, 1, -68.8613, 49.9939
OUT, 2, -68.8775, 50.0057
CCW, 1, -68.8862, 49.9937
OUT, 2, -68.9024, 50.0054
CCW, 1, -68.9111, 49.9934
OUT, 2, -68.9273, 50.0051
CCW, 1, -68.936, 49.9931
OUT, 2, -68.9522, 50.0049
CCW, 1, -68.961, 49.9928
OUT, 2, -68.9771, 50.0046
CCW, 1, -68.9859, 49.9925
OUT, 2, -69.0021, 50.0043
CCW, 1, -69.0108, 49.9922
OUT, 2, -69.027, 50.0039
CCW, 1, -69.0357, 49.9919
OUT, 2, -69.0519, 50.0036
CCW, 1, -69.0607, 49.9916
OUT, 2, -69.0769, 50.0033
CCW, 1, -69.0856, 49.9912
OUT, 2, -69.1018, 50.003
CCW, 1, -69.1105, 49.9909
OUT, 3, -69.1348, 50.0085
CCW, 1, -69.1435, 49.9964
OUT, 1, -69.1516, 50.0023
CCW, 1, -69.1604, 49.9902
OUT, 3, -69.1847, 50.0078
CCW, 1, -69.1934, 49.9957
OUT, 1, -69.2015, 50.0016
CCW, 1, -69.2102, 49.9895
OUT, 3, -69.2346, 50.0071
CCW, 1, -69.2433, 49.995
OUT, 1, -69.2514, 50.0008
CCW, 1, -69.2601, 49.9887
OUT, 3, -69.2845, 50.0063
CCW, 1, -69.2932, 49.9942
OUT, 1, -69.3013, 50.0001
CCW, 1, -69.31, 49.988
OUT, 4, -69.3425, 50.0114
CCW, 1, -69.3512, 49.9993
CCW, 1, -69.3599, 49.9872
OUT, 4, -69.3924, 50.0105
CCW, 1, -69.4011, 49.9984
CCW, 1, -69.4098, 49.9863
OUT, 4, -69.4423, 50.0097
CCW, 1, -69.451, 49.9976
CCW, 1, -69.4597, 49.9854
OUT, 4, -69.4922, 50.0088
CCW, 1, -69.5009, 49.9967
OUT, 1, -69.509, 50.0025
CCW, 1, -69.5178, 49.9904
OUT, 3, -69.5421, 50.0079
CCW, 1, -69.5509, 49.9958
OUT, 1, -69.559, 50.0016
CCW, 1, -69.5677, 49.9895
OUT, 3, -69.5921, 50.007
CCW, 1, -69.6008, 49.9948
OUT, 1, -69.6089, 50.0007
CCW, 1, -69.6176, 49.9885
OUT, 3, -69.642, 50.006
CCW, 1, -69.6507, 49.9939
OUT, 2, -69.667, 50.0055
CCW, 1, -69.6757, 49.9934
OUT, 2, -69.692, 50.005
CCW, 1, -69.7007, 49.9929
OUT, 2, -69.7169, 50.0045
CCW, 1, -69.7257, 49.9923
OUT, 2, -69.7419, 50.004
CCW, 1, -69.7507, 49.9918
OUT, 2, -69.7669, 50.0035
CCW, 1, -69.7756, 49.9913
OUT, 2, -69.7919, 50.003
CCW, 1, -69.8006, 49.9908
OUT, 3, -69.825, 50.0082
CCW, 1, -69.8337, 49.9961
OUT, 1, -69.8419, 50.0019
CCW, 1, -69.8506, 49.9897
OUT, 3, -69.875, 50.0071
CCW, 1, -69.8837, 49.9949
OUT, 1, -69.8919, 50.0008
CCW, 1, -69.9006, 49.9886
OUT, 3, -69.925, 50.006
CCW, 1, -69.9337, 49.9938
OUT, 2, -69.95, 50.0054
CCW, 1, -69.9587, 49.9932
OUT, 2, -69.975, 50.0049
CCW, 1, -69.9837, 49.9927
OUT, 2, -70, 50.0043
CCW, 1, -70.0087, 49.9921
OUT, 2, -70.025, 50.0037
CCW, 1, -70.0337, 49.9915
OUT, 2, -70.05, 50.0031
CCW, 1, -70.0587, 49.9909
OUT, 3, -70.0831, 50.0083
CCW, 1, -70.0919, 49.996
OUT, 1, -70.1, 50.0019
CCW, 1, -70.1087, 49.9896
OUT, 3, -70.1332, 50.007
CCW, 1, -70.1419, 49.9948
OUT, 1, -70.15, 50.0006
CCW, 1, -70.1588, 49.9884
OUT, 4, -70.1913, 50.0116
CCW, 1, -70.2001, 49.9993
CCW, 1, -70.2088, 49.9871
OUT, 4, -70.2414, 50.0103
CCW, 1, -70.2501, 49.998
CCW, 1, -70.2588, 49.9857
OUT, 4, -70.2914, 50.0089
CCW, 1, -70.3001, 49.9967
OUT, 1, -70.3083, 50.0025
CCW, 1, -70.317, 49.9902
OUT, 3, -70.3415, 50.0076
CCW, 1, -70.3502, 49.9953
OUT, 1, -70.3584, 50.0011
CCW, 1, -70.3671, 49.9888
OUT, 3, -70.3915, 50.0062
CCW, 1, -70.4003, 49.9939
OUT, 2, -70.4166, 50.0055
CCW, 1, -70.4253, 49.9932
OUT, 2, -70.4416, 50.0048
CCW, 1, -70.4503, 49.9925
OUT, 2, -70.4666, 50.004
CCW, 1, -70.4754, 49.9917
OUT, 2, -70.4917, 50.0033
CCW, 1, -70.5004, 49.991
OUT, 3, -70.5249, 50.0084
CCW, 1, -70.5336, 49.9961
OUT, 1, -70.5418, 50.0018
CCW, 1, -70.5505, 49.9895
OUT, 3, -70.575, 50.0069
CCW, 1, -70.5837, 49.9945
OUT, 1, -70.5919, 50.0003
CCW, 1, -70.6006, 49.988
OUT, 4, -70.6332, 50.0111
CCW, 1, -70.642, 49.9988
CCW, 1, -70.6507, 49.9865
OUT, 4, -70.6833, 50.0096
CCW, 1, -70.6921, 49.9972
CCW, 1, -70.7008, 49.9849
OUT, 5, -70.7416, 50.0138
CCW, 1, -70.7504, 50.0014
CCW, 1, -70.7591, 49.9891
OUT, 3, -70.7836, 50.0064
CCW, 1, -70.7923, 49.994
OUT, 2, -70.8086, 50.0056
CCW, 1, -70.8174, 49.9932
OUT, 2, -70.8337, 50.0047
CCW, 1, -70.8424, 49.9924
OUT, 2, -70.8588, 50.0039
CCW, 1, -70.8675, 49.9915
OUT, 2, -70.8839, 50.0031
CCW, 1, -70.8926, 49.9907
OUT, 3, -70.9171, 50.008
CCW, 1, -70.9258, 49.9956
OUT, 1, -70.934, 50.0014
CCW, 1, -70.9427, 49.989
OUT, 3, -70.9672, 50.0063
CCW, 1, -70.976, 49.9939
OUT, 2, -70.9923, 50.0054
CCW, 1, -71.0011, 49.993
OUT, 2, -71.0174, 50.0045
CCW, 1, -71.0261, 49.9921
OUT, 2, -71.0425, 50.0036
CCW, 1, -71.0512, 49.9912
OUT, 3, -71.0758, 50.0085
CCW, 1, -71.0845, 49.9961
OUT, 1, -71.0927, 50.0018
CCW, 1, -71.1014, 49.9894
OUT, 3, -71.1259, 50.0067
CCW, 1, -71.1347, 49.9943
OUT, 1, -71.1428, 50
CCW, 1, -71.1516, 49.9876
OUT, 4, -71.1843, 50.0106
CCW, 1, -71.193, 49.9982
CCW, 1, -71.2017, 49.9858
OUT, 4, -71.2345, 50.0087
CCW, 1, -71.2432, 49.9963
OUT, 1, -71.2514, 50.002
CCW, 1, -71.2601, 49.9896
OUT, 3, -71.2847, 50.0068
CCW, 1, -71.2934, 49.9944
OUT, 1, -71.3016, 50.0001
CCW, 1, -71.3103, 49.9877
OUT, 4, -71.3431, 50.0107
CCW, 1, -71.3518, 49.9982
CCW, 1, -71.3605, 49.9858
OUT, 4, -71.3933, 50.0087
CCW, 1, -71.402, 49.9962
OUT, 1, -71.4102, 50.002
CCW, 1, -71.4189, 49.9895
OUT, 3, -71.4435, 50.0067
CCW, 1, -71.4522, 49.9942
OUT, 2, -71.4686, 50.0057
CCW, 1, -71.4774, 49.9932
OUT, 2, -71.4938, 50.0047
CCW, 1, -71.5025, 49.9922
OUT, 2, -71.5189, 50.0037
CCW, 1, -71.5276, 49.9912
OUT, 3, -71.5522, 50.0084
CCW, 1, -71.5609, 49.9959
OUT, 1, -71.5691, 50.0016
CCW, 1, -71.5778, 49.9891
OUT, 3, -71.6024, 50.0063
CCW, 1, -71.6112, 49.9938
OUT, 2, -71.6276, 50.0053
CCW, 1, -71.6363, 49.9928
OUT, 2, -71.6527, 50.0042
CCW, 1, -71.6614, 49.9917
OUT, 2, -71.6778, 50.0031
CCW, 1, -71.6865, 49.9906
OUT, 3, -71.7111, 50.0078
CCW, 1, -71.7199, 49.9953
OUT, 1, -71.7281, 50.001
CCW, 1, -71.7368, 49.9885
OUT, 4, -71.7696, 50.0113
CCW, 1, -71.7784, 49.9988
CCW, 1, -71.7871, 49.9863
OUT, 4, -71.8199, 50.0091
CCW, 1, -71.8286, 49.9966
OUT, 1, -71.8368, 50.0023
CCW, 1, -71.8456, 49.9898
OUT, 3, -71.8702, 50.0069
CCW, 1, -71.8789, 49.9944
OUT, 1, -71.8871, 50.0001
CCW, 1, -71.8959, 49.9875
OUT, 4, -71.9287, 50.0104
CCW, 1, -71.9374, 49.9978
CCW, 1, -71.9461, 49.9853
OUT, 5, -71.9872, 50.0138
CCW, 1, -71.9959, 50.0012
CCW, 1, -72.0047, 49.9887
OUT, 3, -72.0293, 50.0058
CCW, 1, -72.038, 49.9932
OUT, 2, -72.0545, 50.0046
CCW, 1, -72.0632, 49.992
OUT, 2, -72.0796, 50.0034
CCW, 1, -72.0884, 49.9908
OUT, 3, -72.113, 50.0079
CCW, 1, -72.1217, 49.9954
OUT, 1, -72.13, 50.001
CCW, 1, -72.1387, 49.9885
OUT, 4, -72.1716, 50.0112
CCW, 1, -72.1803, 49.9986
CCW, 1, -72.189, 49.986
OUT, 4, -72.2219, 50.0088
CCW, 1, -72.2306, 49.9962
OUT, 1, -72.2389, 50.0019
CCW, 1, -72.2476, 49.9893
OUT, 3, -72.2722, 50.0064
CCW, 1, -72.281, 49.9938
OUT, 2, -72.2974, 50.0051
CCW, 1, -72.3062, 49.9925
OUT, 2, -72.3226, 50.0039
CCW, 1, -72.3313, 49.9913
OUT, 3, -72.356, 50.0083
CCW, 1, -72.3647, 49.9957
OUT, 1, -72.373, 50.0014
CCW, 1, -72.3817, 49.9887
OUT, 3, -72.4064, 50.0058
CCW, 1, -72.4151, 49.9932
OUT, 2, -72.4316, 50.0045
CCW, 1, -72.4403, 49.9919
OUT, 2, -72.4568, 50.0032
CCW, 1, -72.4655, 49.9906
OUT, 3, -72.4902, 50.0076
CCW, 1, -72.4989, 49.995
OUT, 1, -72.5071, 50.0007
CCW, 1, -72.5159, 49.988
OUT, 4, -72.5488, 50.0107
CCW, 1, -72.5575, 49.998
CCW, 1, -72.5663, 49.9854
OUT, 5, -72.6074, 50.0137
CCW, 1, -72.6162, 50.0011
CCW, 1, -72.6249, 49.9884
OUT, 4, -72.6578, 50.0111
CCW, 1, -72.6666, 49.9984
CCW, 1, -72.6753, 49.9857
OUT, 5, -72.7165, 50.014
CCW, 1, -72.7252, 50.0013
CCW, 1, -72.7339, 49.9887
OUT, 4, -72.7669, 50.0113
CCW, 1, -72.7756, 49.9986
CCW, 1, -72.7844, 49.9859
OUT, 4, -72.8173, 50.0086
CCW, 1, -72.8261, 49.9958
OUT, 1, -72.8343, 50.0015
CCW, 1, -72.843, 49.9888
OUT, 3, -72.8678, 50.0058
CCW, 1, -72.8765, 49.993
OUT, 2, -72.893, 50.0044
CCW, 1, -72.9017, 49.9916
OUT, 2, -72.9182, 50.003
CCW, 1, -72.9269, 49.9902
OUT, 3, -72.9517, 50.0072
CCW, 1, -72.9604, 49.9945
OUT, 1, -72.9687, 50.0001
CCW, 1, -72.9774, 49.9874
OUT, 4, -73.0104, 50.01
CCW, 1, -73.0191, 49.9972
CCW, 1, -73.0278, 49.9845
OUT, 5, -73.0691, 50.0127
CCW, 1, -73.0778, 50
CCW, 1, -73.0866, 49.9872
OUT, 4, -73.1196, 50.0098
CCW, 1, -73.1283, 49.997
OUT, 1, -73.1366, 50.0027
CCW, 1, -73.1453, 49.9899
OUT, 3, -73.17, 50.0068
CCW, 1, -73.1788, 49.9941
OUT, 2, -73.1953, 50.0054
CCW, 1, -73.204, 49.9926
OUT, 2, -73.2205, 50.0039
CCW, 1, -73.2293, 49.9911
OUT, 3, -73.254, 50.008
CCW, 1, -73.2628, 49.9952
OUT, 1, -73.271, 50.0009
CCW, 1, -73.2798, 49.9881
OUT, 4, -73.3128, 50.0106
CCW, 1, -73.3215, 49.9978
CCW, 1, -73.3303, 49.985
OUT, 5, -73.3716, 50.0132
CCW, 1, -73.3803, 50.0004
CCW, 1, -73.389, 49.9876
OUT, 4, -73.4221, 50.0101
CCW, 1, -73.4308, 49.9973
CCW, 1, -73.4395, 49.9844
OUT, 5, -73.4809, 50.0126
CCW, 1, -73.4896, 49.9998
CCW, 1, -73.4983, 49.9869
OUT, 4, -73.5314, 50.0094
CCW, 1, -73.5401, 49.9966
OUT, 1, -73.5484, 50.0022
CCW, 1, -73.5571, 49.9894
OUT, 3, -73.5819, 50.0062
CCW, 1, -73.5907, 49.9934
OUT, 2, -73.6072, 50.0046
CCW, 1, -73.6159, 49.9918
OUT, 2, -73.6325, 50.003
CCW, 1, -73.6412, 49.9902
OUT, 3, -73.666, 50.007
CCW, 1, -73.6748, 49.9942
OUT, 2, -73.6913, 50.0054
CCW, 1, -73.7, 49.9925
OUT, 2, -73.7166, 50.0038
CCW, 1, -73.7253, 49.9909
OUT, 3, -73.7501, 50.0077
CCW, 1, -73.7589, 49.9948
OUT, 1, -73.7671, 50.0005
CCW, 1, -73.7759, 49.9876
OUT, 4, -73.809, 50.01
CCW, 1, -73.8177, 49.9971
OUT, 1, -73.826, 50.0027
CCW, 1, -73.8347, 49.9899
OUT, 3, -73.8596, 50.0067
CCW, 1, -73.8683, 49.9938
OUT, 2, -73.8848, 50.005
CCW, 1, -73.8936, 49.9921
OUT, 2, -73.9101, 50.0033
CCW, 1, -73.9189, 49.9904
OUT, 3, -73.9437, 50.0072
CCW, 1, -73.9524, 49.9943
OUT, 2, -73.969, 50.0055
CCW, 1, -73.9777, 49.9926
OUT, 2, -73.9943, 50.0038
CCW, 1, -74.003, 49.9909
OUT, 3, -74.0279, 50.0077
CCW, 1, -74.0366, 49.9948
OUT, 1, -74.0449, 50.0004
CCW, 1, -74.0536, 49.9874
OUT, 4, -74.0868, 50.0098
CCW, 1, -74.0955, 49.9969
OUT, 1, -74.1038, 50.0025
CCW, 1, -74.1125, 49.9895
OUT, 3, -74.1374, 50.0063
CCW, 1, -74.1461, 49.9934
OUT, 2, -74.1627, 50.0046
CCW, 1, -74.1714, 49.9916
OUT, 3, -74.1963, 50.0084
CCW, 1, -74.2051, 49.9954
OUT, 1, -74.2133, 50.001
CCW, 1, -74.2221, 49.9881
OUT, 4, -74.2552, 50.0104
CCW, 1, -74.264, 49.9975
CCW, 1, -74.2727, 49.9845
OUT, 5, -74.3142, 50.0124
CCW, 1, -74.3229, 49.9994
CCW, 1, -74.3316, 49.9865
OUT, 4, -74.3648, 50.0088
CCW, 1, -74.3736, 49.9958
OUT, 1, -74.3819, 50.0014
CCW, 1, -74.3906, 49.9884
OUT, 4, -74.4238, 50.0107
CCW, 1, -74.4325, 49.9977
CCW, 1, -74.4412, 49.9847
OUT, 5, -74.4827, 50.0126
CCW, 1, -74.4915, 49.9996
CCW, 1, -74.5002, 49.9866
OUT, 4, -74.5334, 50.0089
CCW, 1, -74.5421, 49.9959
OUT, 1, -74.5505, 50.0015
CCW, 1, -74.5592, 49.9884
OUT, 4, -74.5924, 50.0107
CCW, 1, -74.6011, 49.9977
CCW, 1, -74.6099, 49.9847
OUT, 5, -74.6514, 50.0125
CCW, 1, -74.6601, 49.9995
CCW, 1, -74.6689, 49.9864
OUT, 4, -74.7021, 50.0087
CCW, 1, -74.7108, 49.9957
OUT, 1, -74.7191, 50.0012
CCW, 1, -74.7279, 49.9882
OUT, 4, -74.7611, 50.0104
CCW, 1, -74.7698, 49.9974
CCW, 1, -74.7786, 49.9843
OUT, 5, -74.8201, 50.0121
CCW, 1, -74.8289, 49.999
CCW, 1, -74.8376, 49.986
OUT, 5, -74.8792, 50.0138
CCW, 1, -74.8879, 50.0007
CCW, 1, -74.8966, 49.9876
OUT, 4, -74.9299, 50.0098
CCW, 1, -74.9386, 49.9967
OUT, 1, -74.9469, 50.0023
CCW, 1, -74.9557, 49.9892
OUT, 3, -74.9806, 50.0059
CCW, 1, -74.9893, 49.9928
OUT, 2, -75.006, 50.0039
CCW, 1, -75.0147, 49.9908
OUT, 3, -75.0397, 50.0074
CCW, 1, -75.0484, 49.9943
OUT, 2, -75.0651, 50.0054
CCW, 1, -75.0738, 49.9923
OUT, 2, -75.0904, 50.0034
CCW, 1, -75.0992, 49.9903
OUT, 3, -75.1241, 50.0069
CCW, 1, -75.1329, 49.9938
OUT, 2, -75.1495, 50.0049
CCW, 1, -75.1582, 49.9918
OUT, 2, -75.1749, 50.0028
CCW, 1, -75.1836, 49.9897
OUT, 3, -75.2086, 50.0063
CCW, 1, -75.2173, 49.9932
OUT, 2, -75.234, 50.0043
CCW, 1, -75.2427, 49.9911
OUT, 3, -75.2677, 50.0077
CCW, 1, -75.2764, 49.9946
OUT, 1, -75.2847, 50.0001
CCW, 1, -75.2935, 49.987
OUT, 4, -75.3268, 50.0091
CCW, 1, -75.3355, 49.996
OUT, 1, -75.3439, 50.0015
CCW, 1, -75.3526, 49.9883
OUT, 4, -75.3859, 50.0105
CCW, 1, -75.3946, 49.9973
CCW, 1, -75.4034, 49.9841
OUT, 5, -75.445, 50.0118
CCW, 1, -75.4538, 49.9986
CCW, 1, -75.4625, 49.9854
OUT, 5, -75.5042, 50.013
CCW, 1, -75.5129, 49.9999
CCW, 1, -75.5216, 49.9867
OUT, 4, -75.555, 50.0088
CCW, 1, -75.5637, 49.9956
OUT, 1, -75.5721, 50.0011
CCW, 1, -75.5808, 49.9879
OUT, 4, -75.6142, 50.01
CCW, 1, -75.6229, 49.9968
OUT, 1, -75.6312, 50.0023
CCW, 1, -75.64, 49.9891
OUT, 3, -75.665, 50.0056
CCW, 1, -75.6737, 49.9924
OUT, 2, -75.6904, 50.0034
CCW, 1, -75.6991, 49.9902
OUT, 3, -75.7241, 50.0068
CCW, 1, -75.7329, 49.9935
OUT, 2, -75.7496, 50.0046
CCW, 1, -75.7583, 49.9913
OUT, 3, -75.7833, 50.0079
CCW, 1, -75.7921, 49.9946
OUT, 1, -75.8004, 50.0001
CCW, 1, -75.8091, 49.9869
OUT, 4, -75.8425, 50.0089
CCW, 1, -75.8513, 49.9957
OUT, 1, -75.8596, 50.0012
CCW, 1, -75.8683, 49.988
OUT, 4, -75.9017, 50.01
CCW, 1, -75.9105, 49.9967
OUT, 1, -75.9188, 50.0022
CCW, 1, -75.9275, 49.989
OUT, 4, -75.9609, 50.011
CCW, 1, -75.9697, 49.9977
CCW, 1, -75.9784, 49.9844
OUT, 5, -76.0202, 50.0119
CCW, 1, -76.0289, 49.9987
CCW, 1, -76.0376, 49.9854
OUT, 5, -76.0794, 50.0129
CCW, 1, -76.0881, 49.9996
CCW, 1, -76.0969, 49.9863
OUT, 4, -76.1303, 50.0083
CCW, 1, -76.139, 49.995
OUT, 1, -76.1474, 50.0005
CCW, 1, -76.1561, 49.9872
OUT, 4, -76.1896, 50.0091
CCW, 1, -76.1983, 49.9958
OUT, 1, -76.2066, 50.0013
CCW, 1, -76.2154, 49.988
OUT, 4, -76.2488, 50.01
CCW, 1, -76.2575, 49.9966
OUT, 1, -76.2659, 50.0021
CCW, 1, -76.2746, 49.9888
OUT, 4, -76.3081, 50.0107
CCW, 1, -76.3168, 49.9974
CCW, 1, -76.3255, 49.9841
OUT, 5, -76.3674, 50.0115
CCW, 1, -76.3761, 49.9982
CCW, 1, -76.3848, 49.9848
OUT, 5, -76.4267, 50.0122
CCW, 1, -76.4354, 49.9989
CCW, 1, -76.4441, 49.9855
OUT, 5, -76.486, 50.0129
CCW, 1, -76.4947, 49.9995
CCW, 1, -76.5034, 49.9862
OUT, 5, -76.5453, 50.0135
CCW, 1, -76.554, 50.0002
CCW, 1, -76.5627, 49.9868
OUT, 4, -76.5962, 50.0087
CCW, 1, -76.605, 49.9953
OUT, 1, -76.6133, 50.0008
CCW, 1, -76.6221, 49.9874
OUT, 4, -76.6556, 50.0093
CCW, 1, -76.6643, 49.9959
OUT, 1, -76.6727, 50.0014
CCW, 1, -76.6814, 49.988
OUT, 4, -76.7149, 50.0098
CCW, 1, -76.7236, 49.9964
OUT, 1, -76.732, 50.0019
CCW, 1, -76.7407, 49.9885
OUT, 4, -76.7743, 50.0103
CCW, 1, -76.783, 49.9969
OUT, 1, -76.7914, 50.0024
CCW, 1, -76.8001, 49.989
OUT, 4, -76.8336, 50.0108
CCW, 1, -76.8423, 49.9974
CCW, 1, -76.8511, 49.984
OUT, 5, -76.893, 50.0112
CCW, 1, -76.9017, 49.9978
CCW, 1, -76.9104, 49.9844
OUT, 5, -76.9524, 50.0116
CCW, 1, -76.9611, 49.9982
CCW, 1, -76.9698, 49.9848
OUT, 5, -77.0117, 50.012
CCW, 1, -77.0205, 49.9986
CCW, 1, -77.0292, 49.9851
OUT, 5, -77.0711, 50.0124
CCW, 1, -77.0799, 49.9989
CCW, 1, -77.0886, 49.9854
OUT, 5, -77.1306, 50.0127
CCW, 1, -77.1393, 49.9992
CCW, 1, -77.148, 49.9857
OUT, 5, -77.19, 50.0129
CCW, 1, -77.1987, 49.9994
CCW, 1, -77.2074, 49.986
OUT, 5, -77.2494, 50.0131
CCW, 1, -77.2581, 49.9997
CCW, 1, -77.2669, 49.9862
OUT, 5, -77.3088, 50.0133
CCW, 1, -77.3176, 49.9998
CCW, 1, -77.3263, 49.9863
OUT, 5, -77.3683, 50.0135
CCW, 1, -77.377, 50
CCW, 1, -77.3857, 49.9865
OUT, 4, -77.4193, 50.0082
CCW, 1, -77.4281, 49.9947
OUT, 1, -77.4365, 50.0001
CCW, 1, -77.4452, 49.9866
OUT, 4, -77.4788, 50.0083
CCW, 1, -77.4875, 49.9948
OUT, 1, -77.4959, 50.0002
CCW, 1, -77.5047, 49.9866
OUT, 4, -77.5383, 50.0083
CCW, 1, -77.547, 49.9948
OUT, 1, -77.5554, 50.0002
CCW, 1, -77.5641, 49.9867
OUT, 4, -77.5978, 50.0083
CCW, 1, -77.6065, 49.9948
OUT, 1, -77.6149, 50.0002
CCW, 1, -77.6236, 49.9867
OUT, 4, -77.6573, 50.0083
CCW, 1, -77.666, 49.9948
OUT, 1, -77.6744, 50.0002
CCW, 1, -77.6831, 49.9866
OUT, 4, -77.7168, 50.0083
CCW, 1, -77.7255, 49.9947
OUT, 1, -77.7339, 50.0001
CCW, 1, -77.7426, 49.9866
OUT, 4, -77.7763, 50.0082
CCW, 1, -77.785, 49.9946
OUT, 1, -77.7934, 50
CCW, 1, -77.8021, 49.9864
OUT, 5, -77.8442, 50.0135
CCW, 1, -77.8529, 49.9999
CCW, 1, -77.8617, 49.9863
OUT, 5, -77.9037, 50.0133
CCW, 1, -77.9125, 49.9997
CCW, 1, -77.9212, 49.9861
OUT, 5, -77.9633, 50.0131
CCW, 1, -77.972, 49.9995
CCW, 1, -77.9807, 49.9859
OUT, 5, -78.0228, 50.0129
CCW, 1, -78.0315, 49.9993
CCW, 1, -78.0403, 49.9856
OUT, 5, -78.0824, 50.0126
CCW, 1, -78.0911, 49.999
CCW, 1, -78.0998, 49.9854
OUT, 5, -78.1419, 50.0123
CCW, 1, -78.1507, 49.9987
CCW, 1, -78.1594, 49.985
OUT, 5, -78.2015, 50.012
